"Julie McCoy";"Anak";"Secret society of Ga Tech";"Sustainable Communities";"10";"julie.mccoy@cc.gatech.edu"
"Sarah Roth";"Business Ambassdors";"To give tours to business school";"Community";"34";"sarah.roth@cc.gatech.edu"
"Laura Jenkins";"Core";"To help with GT fitness";"Community";"200";"laura.jenkins@cc.gatech.edu"
"Dylan Rosen";"Crew";"To race boats";"Community";"17";"dylan.rosen@cc.gatech.edu"
"Nicole Shuster";"ESW Hydropnics";"Urban Farming Project experiments with different ways of growing produce";"Sustainable Communities";"20";"nicole.shuster@cc.gatech.edu"
"Ashley Bidlack";"Excel Current Events";"Excel Current Events is a participation (not for credit) course for degree-seeking students who are interested in developing their communication skills in conversations with adults with intellectual and developmental disabilities.";"Community";"15";"ashley.bidlack@cc.gatech.edu"
"Marnie Williams";"Excel Peer Support Network";"Excel (www.excel.gatech.edu) is a four-year, dual certificate program for students with intellectual and developmental disabilities. The Peer Support Network is designed to provide the individualized support necessary for Excel students to thrive at Georg";"Community";"60";"marnie.williams@cc.gatech.edu"
"Josh Patel";"FHS";"Freshman Honor Society";"Sustainable Communities";"1200";"josh.patel@cc.gatech.edu"
"Hannah Morgan";"FreshGA";"To increase sense of Georgia Tech Spirit";"Community";"60";"hannah.morgan@cc.gatech.edu"
"Carlton Cheng";"Going Green";"Make Tech Green Again";"Sustainable Communities";"55";"carlton.cheng@cc.gatech.edu"
"Kari Grey";"Grand Challenges";"To help freshman to really big things";"Community";"100";"kari.grey@cc.gatech.edu"
"Catie Palmer";"Green Club";"To recylce at Tech";"Sustainable Communities";"66";"catie.palmer@cc.gatech.edu"
"Neha Kumar";"Know Your Water Project";"This project will allow students to be part of a large, crowd-sourced study â€“ at little cost to themselves â€“ to contribute to a knowledge bank of how different communities treat and track their water quality. If you are interested in participating in ";"Sustainable Communities";"10";"neha.kumar@cc.gatech.edu"
"Natasha White";"Math Team";"To win championships";"Community";"89";"natasha.white@cc.gatech.edu"
"Duke Brown";"SAA";"To network with GT Alumni";"Sustainable Communities";"87";"duke.brown@cc.gatech.edu"
"John Walker";"SCPC";"To make awesome GT Events";"Community";"58";"john.walker@cc.gatech.edu"
"Sarah Higinbotham";"Shakespeare in Prison Project";"As the world celebrates the 400th anniversary of Shakespeareâ€™s death in 2016, Georgia Tech students will travel to a high-security menâ€™s prison outside Atlanta to discuss Shakespeare with incarcerated students.";"Community";"20";"sarah.higinbotham@cc.gatech.edu"
"Amy Far";"Solar Racing";"To build a race car that runs on solar ";"Sustainable Communities";"34";"amy.far@cc.gatech.edu"
"Kevin Johnson";"Symp Vibes";"To enlighting GT with beatiful voices";"Community";"22";"kevin.johnson@cc.gatech.edu"
"Deron Conn";"Technique";"To help increase student exposure";"Community";"15";"deron.conn@cc.gatech.edu"
"Jenna Braten";"Web Dev Club";"Teach web development for cs majors";"Community";"112";"jenna.braten@cc.gatech.edu"
